Date,Description,Amount,Category,Month
2024-07-05,SAINSBURY'S             LONDON,2.00,Food & Drink,2024-07
2024-07-05,,15.00,Transfers Category 2,2024-07
2024-07-05,EE TOPUP  VESTA        EE.CO.UK      GBR,-15.00,Transfers Category 2,2024-07
2024-07-05,AIRBNB * HM9FKFHKXQ     LONDON,204.88,Transportation & Travel,2024-07
2024-07-05,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-07
2024-07-05,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,8.50,Transportation & Travel,2024-07
2024-07-05,TRAINLINE trainline     LONDON,9.10,Transportation & Travel,2024-07
2024-07-05,W H SMITH               GATWICK,12.76,Transportation & Travel,2024-07
2024-07-05,AIRBNB * HM9FKFHKXQ     LONDON,204.88,Transportation & Travel,2024-07
2024-07-05,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-07
2024-07-05,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,8.50,Transportation & Travel,2024-07
2024-07-05,TRAINLINE trainline     LONDON,9.10,Transportation & Travel,2024-07
2024-07-05,W H SMITH               GATWICK,12.76,Transportation & Travel,2024-07
2024-07-06,CAFFE NERO FINIKOUDES   .,9.35,Food & Drink,2024-07
2024-07-06,GAIL'S SOHO             LONDON,8.60,Food & Drink,2024-07
2024-07-06,Gate Retail Wizz GBP   Ashford       GBR,-18.50,Food & Drink,2024-07
2024-07-06,BUS STOP KIOSK         LARNACA       CYP,-1.78,Food & Drink,2024-07
2024-07-06,TAVERNA OUZERI EFRAIM  PAPHOS        CYP,-29.68,Food & Drink,2024-07
2024-07-06,PERIPTERO MARIA THANOU LARNACA       CYP,-1.70,Food & Drink,2024-07
2024-07-06,PERIPTERO MARIA THANOU LARNACA       CYP,-0.85,Food & Drink,2024-07
2024-07-06,CAFFE NERO FINIKOUDES  LARNACA       CYP,-6.36,Food & Drink,2024-07
2024-07-06,CAFFE NERO FINIKOUDES   .,9.35,Food & Drink,2024-07
2024-07-06,GAIL'S SOHO             LONDON,8.60,Food & Drink,2024-07
2024-07-06,Gate Retail Wizz GBP   Ashford       GBR,-18.50,Food & Drink,2024-07
2024-07-06,BUS STOP KIOSK         LARNACA       CYP,-1.78,Food & Drink,2024-07
2024-07-06,TAVERNA OUZERI EFRAIM  PAPHOS        CYP,-29.68,Food & Drink,2024-07
2024-07-06,PERIPTERO MARIA THANOU LARNACA       CYP,-1.70,Food & Drink,2024-07
2024-07-06,PERIPTERO MARIA THANOU LARNACA       CYP,-0.85,Food & Drink,2024-07
2024-07-06,CAFFE NERO FINIKOUDES  LARNACA       CYP,-6.36,Food & Drink,2024-07
2024-07-06,ZETTLE *TURNING EARTH C LONDON,15.00,Shopping,2024-07
2024-07-06,ZETTLE *TURNING EARTH C LONDON,15.00,Shopping,2024-07
2024-07-06,,20.00,Transfers Category 2,2024-07
2024-07-06,Plateia Agiou Lazarou  Larnaka       CYP,0.00,Transfers Category 2,2024-07
2024-07-06,Plateia Agiou Lazarou  Larnaka       CYP,-23.09,Transfers Category 2,2024-07
2024-07-06,,160.00,Transfers Category 2,2024-07
2024-07-06,,-160.00,Transfers Category 2,2024-07
2024-07-06,,-5.00,Transfers Category 2,2024-07
2024-07-06,,12.00,Transfers Category 2,2024-07
2024-07-06,GYR EVONTAS ELLADA     LARNACA       CYP,-15.22,Transfers Category 2,2024-07
2024-07-06,GYR EVONTAS ELLADA     LARNACA       CYP,-0.68,Transfers Category 2,2024-07
2024-07-06,GYR EVONTAS ELLADA     LARNACA       CYP,-15.22,Transfers Category 2,2024-07
2024-07-06,GYR EVONTAS ELLADA     LARNACA       CYP,-0.68,Transfers Category 2,2024-07
2024-07-06,GETT LONDON             London,23.79,Transportation & Travel,2024-07
2024-07-06,GETT LONDON             London,23.79,Transportation & Travel,2024-07
2024-07-07,CAFFE NERO FINIKOUDES   .,10.13,Food & Drink,2024-07
2024-07-07,OCEAN BASKET (AGIA NAP AMMOCHOSTOS   CYP,-38.16,Food & Drink,2024-07
2024-07-07,ENJOY KIOSK FINIKOUDES LARNACA       CYP,-1.19,Food & Drink,2024-07
2024-07-07,Jiovanis Mini Market   Larnaka       CYP,-4.58,Food & Drink,2024-07
2024-07-07,Jiovanis Mini Market   Larnaka       CYP,-3.99,Food & Drink,2024-07
2024-07-07,CAFFE NERO FINIKOUDES   .,10.13,Food & Drink,2024-07
2024-07-07,OCEAN BASKET (AGIA NAP AMMOCHOSTOS   CYP,-38.16,Food & Drink,2024-07
2024-07-07,ENJOY KIOSK FINIKOUDES LARNACA       CYP,-1.19,Food & Drink,2024-07
2024-07-07,Jiovanis Mini Market   Larnaka       CYP,-4.58,Food & Drink,2024-07
2024-07-07,Jiovanis Mini Market   Larnaka       CYP,-3.99,Food & Drink,2024-07
2024-07-07,MGP*Vinted             London        GBR,-0.10,Shopping,2024-07
2024-07-07,MGP*Vinted             London        GBR,0.10,Shopping,2024-07
2024-07-07,MGP*Vinted 99917365    London        GBR,-12.00,Shopping,2024-07
2024-07-07,EURO PHARMACY          FAMAGUSTA     CYP,-13.55,Shopping,2024-07
2024-07-07,EURO PHARMACY          FAMAGUSTA     CYP,-13.55,Shopping,2024-07
2024-07-07,,30.00,Transfers Category 2,2024-07
2024-07-07,,-30.00,Transfers Category 2,2024-07
2024-07-07,,-12.00,Transfers Category 2,2024-07
2024-07-07,CHRIS EXPRESS          FAMAGUSTA     CYP,-0.85,Transfers Category 2,2024-07
2024-07-07,CHRIS EXPRESS          FAMAGUSTA     CYP,-0.85,Transfers Category 2,2024-07
2024-07-08,3CPAYMENT*PRET A MANGER LONDON,5.99,Food & Drink,2024-07
2024-07-08,3CPAYMENT*PRET A MANGER LONDON,5.99,Food & Drink,2024-07
2024-07-08,PAYMENT RECEIVED - THANK YOU,-200.00,Income,2024-07
2024-07-08,PAYMENT RECEIVED - THANK YOU,-200.00,Income,2024-07
2024-07-08,AMZNMKTPLACE*Q189V2NB5  AMAZON.CO.UK,31.55,Shopping,2024-07
2024-07-08,MGP*Vinted 99966429    London        GBR,-142.39,Shopping,2024-07
2024-07-08,MGP*Vinted             London        GBR,-173.89,Shopping,2024-07
2024-07-08,MGP*Vinted             London        GBR,-8.85,Shopping,2024-07
2024-07-08,MGP*Vinted             London        GBR,-24.60,Shopping,2024-07
2024-07-08,AMZNMKTPLACE*Q189V2NB5  AMAZON.CO.UK,31.55,Shopping,2024-07
2024-07-08,,6.00,Transfers Category 2,2024-07
2024-07-08,Boost,-6.00,Transfers Category 2,2024-07
2024-07-08,FOOD VILLAGE LCA AIRPO LARNACA       CYP,-8.23,Transfers Category 2,2024-07
2024-07-08,FOOD VILLAGE LCA AIRPO LARNACA       CYP,-8.23,Transfers Category 2,2024-07
2024-07-08,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.90,Transportation & Travel,2024-07
2024-07-08,TRAINLINE trainline     LONDON,12.10,Transportation & Travel,2024-07
2024-07-08,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.90,Transportation & Travel,2024-07
2024-07-08,TRAINLINE trainline     LONDON,12.10,Transportation & Travel,2024-07
2024-07-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-07
2024-07-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-07
2024-07-09,3CPAYMENT*PRET A MANGER LONDON,5.50,Food & Drink,2024-07
2024-07-09,SAINSBURY'S SPRMRKTS LT LONDON,1.20,Food & Drink,2024-07
2024-07-09,WAITROSE CROUCH END     CROUCH END,18.47,Food & Drink,2024-07
2024-07-09,3CPAYMENT*PRET A MANGER LONDON,5.50,Food & Drink,2024-07
2024-07-09,SAINSBURY'S SPRMRKTS LT LONDON,1.20,Food & Drink,2024-07
2024-07-09,WAITROSE CROUCH END     CROUCH END,18.47,Food & Drink,2024-07
2024-07-09,MGP-VINTED\109 Kesperry House\London\SE13XB       GBR,142.39,Shopping,2024-07
2024-07-09,MGP*Vinted             London        GBR,-25.65,Shopping,2024-07
2024-07-09,MGP*Vinted             London        GBR,-27.32,Shopping,2024-07
2024-07-09,BATH POTTERS SUPPLIES\18 FORTH AVENUE\RADSTOCK\BA3 4XE   GBRGBR,20.44,Shopping,2024-07
2024-07-09,BATH POTTERS SUPPLIES\18 FORTH AVENUE\RADSTOCK\BA3 4XE   GBRGBR,20.44,Shopping,2024-07
2024-07-09,ORDER 69205996 17205415 720541544975,70.00,Transfers Category 2,2024-07
2024-07-09,ORDER 69205996 17205415 720541544975,70.00,Transfers Category 2,2024-07
2024-07-09,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-09,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-09,Flex,484.02,Utilities & Bills,2024-07
2024-07-09,Flex,484.02,Utilities & Bills,2024-07
2024-07-10,J and R Kiosk           London,1.30,Food & Drink,2024-07
2024-07-10,SAINSBURYS ONLINE       LONDON,97.56,Food & Drink,2024-07
2024-07-10,J and R Kiosk           London,1.30,Food & Drink,2024-07
2024-07-10,SAINSBURYS ONLINE       LONDON,97.56,Food & Drink,2024-07
2024-07-10,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-10,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-11,3CPAYMENT*PRET A MANGER LONDON,3.80,Food & Drink,2024-07
2024-07-11,3CPAYMENT*PRET A MANGER LONDON,3.80,Food & Drink,2024-07
2024-07-11,SUMUP*NKORA LIMITED     ST ALBANS,4.00,Shopping,2024-07
2024-07-11,SUMUP*NKORA LIMITED     ST ALBANS,4.00,Shopping,2024-07
2024-07-11,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-11,LIME*RIDE               LONDON,12.18,Transportation & Travel,2024-07
2024-07-11,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-11,LIME*RIDE               LONDON,12.18,Transportation & Travel,2024-07
2024-07-12,J and R Kiosk           London,2.30,Food & Drink,2024-07
2024-07-12,J and R Kiosk           London,3.50,Food & Drink,2024-07
2024-07-12,M&S CROUCH END SIMPLY F LONDON,58.95,Food & Drink,2024-07
2024-07-12,POPHAMS HACKNEY         London,3.80,Food & Drink,2024-07
2024-07-12,J and R Kiosk           London,2.30,Food & Drink,2024-07
2024-07-12,J and R Kiosk           London,3.50,Food & Drink,2024-07
2024-07-12,M&S CROUCH END SIMPLY F LONDON,58.95,Food & Drink,2024-07
2024-07-12,POPHAMS HACKNEY         London,3.80,Food & Drink,2024-07
2024-07-12,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-07
2024-07-12,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-07
2024-07-13,ZETTLE *TURNING EARTH C LONDON,18.00,Shopping,2024-07
2024-07-13,ZETTLE *TURNING EARTH C LONDON,18.00,Shopping,2024-07
2024-07-14,GAIL'S CROUCH END       LONDON,15.05,Food & Drink,2024-07
2024-07-14,GAIL'S CROUCH END       LONDON,15.05,Food & Drink,2024-07
2024-07-14,AIRBNB * HM9CMRJQYE     LONDON,325.35,Transportation & Travel,2024-07
2024-07-14,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-14,LIME*RIDE               LONDON,0.57,Transportation & Travel,2024-07
2024-07-14,AIRBNB * HM9CMRJQYE     LONDON,325.35,Transportation & Travel,2024-07
2024-07-14,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-14,LIME*RIDE               LONDON,0.57,Transportation & Travel,2024-07
2024-07-15,WETRANSFER             +31208100779  NLD,-11.00,Entertainment & Subscriptions,2024-07
2024-07-15,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-15,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-15,,500.00,Transfers Category 2,2024-07
2024-07-16,"Adobe.com              Saggart, Dubl IRL",-19.97,Entertainment & Subscriptions,2024-07
2024-07-16,J and R Kiosk           London,2.30,Food & Drink,2024-07
2024-07-16,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-16,J and R Kiosk           London,2.30,Food & Drink,2024-07
2024-07-16,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-16,SIDNEY ROSE             LONDON,2.40,Shopping,2024-07
2024-07-16,CONNOLLY,11.00,Shopping,2024-07
2024-07-16,APPLE.COM/BILL         APPLE.COM/BIL IRL,-8.99,Shopping,2024-07
2024-07-16,SIDNEY ROSE             LONDON,2.40,Shopping,2024-07
2024-07-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-07
2024-07-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-17,M&S CROUCH END SIMPLY F LONDON,21.20,Food & Drink,2024-07
2024-07-17,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-17,M&S CROUCH END SIMPLY F LONDON,21.20,Food & Drink,2024-07
2024-07-17,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-07
2024-07-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-07
2024-07-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-07
2024-07-17,EE TOPUP  VESTA        EE.CO.UK      GBR,-13.50,Transfers Category 2,2024-07
2024-07-18,SAINSBURY'S SPRMRKTS LT LONDON,5.20,Food & Drink,2024-07
2024-07-18,SAINSBURY'S SPRMRKTS LT LONDON,5.20,Food & Drink,2024-07
2024-07-18,PPOINT_*CU CONVENIENCE London        GBR,-4.08,Shopping,2024-07
2024-07-18,PPOINT_*H V Kingsley 3 London        GBR,-2.20,Shopping,2024-07
2024-07-18,PPOINT_*H V Kingsley 3 London        GBR,-2.20,Shopping,2024-07
2024-07-19,AMZNMKTPLACE*6T4IX7B85  AMAZON.CO.UK,59.95,Shopping,2024-07
2024-07-19,SIDNEY ROSE            LONDON  W1S   GBR,-1.20,Shopping,2024-07
2024-07-19,BATH POTTERS SUPPLIES  RADSTOCK      GBR,-41.26,Shopping,2024-07
2024-07-19,AMZNMKTPLACE*6T4IX7B85  AMAZON.CO.UK,59.95,Shopping,2024-07
2024-07-19,ZETTLE *TERENCE FOX     LONDON,2.00,Transfers Category 2,2024-07
2024-07-19,ZETTLE *TERENCE FOX     LONDON,2.00,Transfers Category 2,2024-07
2024-07-19,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-19,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-07
2024-07-20,Crouch End Greens LTD   London,1.29,Food & Drink,2024-07
2024-07-20,M&S CROUCH END SIMPLY F LONDON,50.45,Food & Drink,2024-07
2024-07-20,Crouch End Greens LTD   London,1.29,Food & Drink,2024-07
2024-07-20,M&S CROUCH END SIMPLY F LONDON,50.45,Food & Drink,2024-07
2024-07-20,PPOINT_*CU CONVENIENCE London        GBR,-5.48,Shopping,2024-07
2024-07-20,Zettle_*TURNING EARTH  LONDON        GBR,-54.00,Transfers Category 2,2024-07
2024-07-21,GAIL'S HAMPSTEAD        LONDON,6.85,Food & Drink,2024-07
2024-07-21,GAIL'S HAMPSTEAD        LONDON,6.85,Food & Drink,2024-07
2024-07-22,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-07
2024-07-22,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-07
2024-07-22,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-07
2024-07-22,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-07
2024-07-22,MGP*Vinted             London        GBR,-9.99,Shopping,2024-07
2024-07-22,VG0707304000824851,-0.28,Transfers Category 2,2024-07
2024-07-23,APPLE.COM/BILL          HOLLYHILL,2.99,Shopping,2024-07
2024-07-23,APPLE.COM/BILL          HOLLYHILL,2.99,Shopping,2024-07
2024-07-23,THE SERVICE LONDON LTD  Mayfair,3.80,Transfers Category 2,2024-07
2024-07-23,Park Local Express     London        GBR,-3.18,Transfers Category 2,2024-07
2024-07-23,Park Local Express     London        GBR,-2.99,Transfers Category 2,2024-07
2024-07-23,THE SERVICE LONDON LTD  Mayfair,3.80,Transfers Category 2,2024-07
2024-07-23,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.10,Transportation & Travel,2024-07
2024-07-23,AIRBNB * HM9PYXTY3Q\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,155.79,Transportation & Travel,2024-07
2024-07-23,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.10,Transportation & Travel,2024-07
2024-07-23,AIRBNB * HM9PYXTY3Q\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,155.79,Transportation & Travel,2024-07
2024-07-23,Flex,-155.79,Utilities & Bills,2024-07
2024-07-23,Flex,-155.79,Utilities & Bills,2024-07
2024-07-24,SAINSBURY'S SPRMRKTS LT LONDON,5.20,Food & Drink,2024-07
2024-07-24,SAINSBURYS ONLINE       LONDON,-98.97,Food & Drink,2024-07
2024-07-24,SAINSBURYS ONLINE       LONDON,98.97,Food & Drink,2024-07
2024-07-24,SAINSBURY'S SPRMRKTS LT LONDON,5.20,Food & Drink,2024-07
2024-07-24,SAINSBURYS ONLINE       LONDON,-98.97,Food & Drink,2024-07
2024-07-24,SAINSBURYS ONLINE       LONDON,98.97,Food & Drink,2024-07
2024-07-24,PPOINT_*CU CONVENIENCE London        GBR,-6.66,Shopping,2024-07
2024-07-24,AIRBNB * HM9CMRJQYE     LONDON,-59.78,Transportation & Travel,2024-07
2024-07-24,AIRBNB * HM2AXNX399\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,157.67,Transportation & Travel,2024-07
2024-07-24,AIRBNB * HM9CMRJQYE     LONDON,-59.78,Transportation & Travel,2024-07
2024-07-24,AIRBNB * HM2AXNX399\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,157.67,Transportation & Travel,2024-07
2024-07-24,Flex,-157.67,Utilities & Bills,2024-07
2024-07-24,Flex,-157.67,Utilities & Bills,2024-07
2024-07-25,SAINSBURY'S SPRMRKTS LT LONDON,3.20,Food & Drink,2024-07
2024-07-25,SAINSBURY'S SPRMRKTS LT LONDON,3.20,Food & Drink,2024-07
2024-07-25,PAYMENT RECEIVED - THANK YOU,-218.00,Income,2024-07
2024-07-25,PAYROLL,1766.91,Income,2024-07
2024-07-25,PAYMENT RECEIVED - THANK YOU,-218.00,Income,2024-07
2024-07-25,PPOINT_*CU CONVENIENCE London        GBR,-16.47,Shopping,2024-07
2024-07-25,LONDON OVERGROUND SST  CROUCH HILL   GBR,-13.40,Transfers Category 2,2024-07
2024-07-25,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,2.90,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,3.61,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,4.06,Transportation & Travel,2024-07
2024-07-25,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-07
2024-07-25,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,2.90,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,3.61,Transportation & Travel,2024-07
2024-07-25,LIME*RIDE               LONDON,4.06,Transportation & Travel,2024-07
2024-07-25,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-07
2024-07-26,AMZNMKTPLACE*LE6FU6355  AMAZON.CO.UK,55.84,Shopping,2024-07
2024-07-26,AMZNMKTPLACE*LE6FU6355  AMAZON.CO.UK,55.84,Shopping,2024-07
2024-07-26,The Woodman            London        GBR,-10.85,Transfers Category 2,2024-07
2024-07-26,The Woodman            London        GBR,-51.91,Transfers Category 2,2024-07
2024-07-26,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-26,LIME*PASS               LONDON,36.99,Transportation & Travel,2024-07
2024-07-27,GAIL'S CROUCH END       LONDON,12.50,Food & Drink,2024-07
2024-07-27,SAINSBURYS ONLINE       LONDON,95.96,Food & Drink,2024-07
2024-07-27,GAIL'S CROUCH END       LONDON,12.50,Food & Drink,2024-07
2024-07-27,SAINSBURYS ONLINE       LONDON,95.96,Food & Drink,2024-07
2024-07-27,ZETTLE *TURNING EARTH C LONDON,15.00,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-5.79,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-8.64,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-28.80,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-7.89,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-8.85,Shopping,2024-07
2024-07-27,MGP*Vinted             London        GBR,-6.84,Shopping,2024-07
2024-07-27,PPOINT_*CU CONVENIENCE London        GBR,-1.50,Shopping,2024-07
2024-07-27,ZETTLE *TURNING EARTH C LONDON,15.00,Shopping,2024-07
2024-07-27,Microsoft*EA Play 1 Mo msbill.info   GBR,-5.99,Transfers Category 2,2024-07
2024-07-27,,-1800.00,Transfers Category 2,2024-07
2024-07-28,3CPAYMENT*PRET A MANGER LONDON,5.59,Food & Drink,2024-07
2024-07-28,3CPAYMENT*PRET A MANGER LONDON,5.59,Food & Drink,2024-07
2024-07-28,MGP*Vinted             London        GBR,-6.75,Shopping,2024-07
2024-07-28,MGP*Vinted 99920294    London        GBR,-35.05,Shopping,2024-07
2024-07-28,MGP*Vinted             London        GBR,-28.80,Shopping,2024-07
2024-07-28,THE COCK INN           RICKMANSWORTH GBR,-16.35,Transfers Category 2,2024-07
2024-07-28,THE COCK INN           RICKMANSWORTH GBR,-8.95,Transfers Category 2,2024-07
2024-07-28,,-192.00,Transfers Category 2,2024-07
2024-07-28,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.70,Transportation & Travel,2024-07
2024-07-28,TfL Travel Charge      TFL.gov.uk/CP GBR,-6.70,Transportation & Travel,2024-07
2024-07-28,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.70,Transportation & Travel,2024-07
